order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
9121,126,2021-04-20,2021-04-25,1853.5,online transfer,completed
9122,52,2023-07-11,2023-07-14,6732.2,online transfer,completed
9123,22,2022-06-01,2022-06-06,2555.06,credit card,completed
9124,108,2021-10-29,2021-10-31,6834.27,online transfer,completed
9125,138,2022-07-14,2022-07-21,1537.61,credit card,completed
9126,236,2025-09-19,2025-09-23,1806.31,credit card,completed
9127,240,2025-05-18,2025-05-24,189.06,online transfer,completed
9128,216,2021-12-16,2021-12-19,3463.78,credit card,completed
9129,35,2024-05-28,2024-06-01,252.78,online transfer,completed
9130,182,2024-02-15,2024-02-16,7162.43,credit card,completed
9131,223,2024-01-16,2024-01-23,4259.36,credit card,completed
9132,33,2024-07-22,2024-07-29,960.66,credit card,completed
9133,221,2024-02-14,2024-02-15,4316.05,online transfer,completed
9134,222,2024-05-02,2024-05-04,5805.3,online transfer,completed
9135,214,2021-08-22,2021-08-25,732.9,online transfer,completed
9136,40,2022-12-20,2022-12-24,9756.06,online transfer,completed
9137,207,2023-12-07,2023-12-12,6117.59,online transfer,completed
9138,208,2024-05-26,2024-05-29,8665.08,online transfer,completed
9139,76,2026-01-24,2026-01-28,2562.66,online transfer,completed
9140,74,2023-05-06,2023-05-07,7872.51,online transfer,completed
9141,110,2025-01-13,2025-01-16,9993.41,online transfer,completed
9142,61,2024-11-10,2024-11-11,8762.2,credit card,completed
9143,210,2022-12-31,2023-01-01,4426.78,online transfer,pending
9144,140,2023-09-16,2023-09-23,2121.98,online transfer,pending
9145,2,2025-03-29,2025-04-04,5688.94,online transfer,completed
9146,244,2024-08-09,2024-08-14,9593.1,online transfer,pending
9147,164,2024-04-11,2024-04-18,4992.18,cash,completed
9148,141,2024-01-03,2024-01-07,5852.13,online transfer,completed
9149,36,2025-09-04,2025-09-09,1243.04,online transfer,completed
9150,48,2021-10-10,2021-10-13,8304.38,online transfer,completed
9151,189,2023-11-29,2023-11-30,2753.28,online transfer,completed
9152,196,2025-09-19,2025-09-22,6991.2,credit card,completed
9153,136,2022-03-06,2022-03-07,4930.4,online transfer,completed
9154,78,2021-03-18,2021-03-25,81.19,online transfer,pending
9155,134,2024-03-02,2024-03-08,4475.77,online transfer,completed
9156,203,2022-10-26,2022-11-02,601.6,credit card,completed
9157,248,2025-06-28,2025-07-05,1040.42,online transfer,completed
9158,225,2024-07-18,2024-07-22,580.18,online transfer,completed
9159,140,2022-06-17,2022-06-18,2851.73,credit card,completed
9160,169,2024-09-25,2024-09-27,1248.15,online transfer,completed
9161,182,2024-10-03,2024-10-08,3469.4,cash,completed
9162,186,2024-02-19,2024-02-23,8703.63,online transfer,completed
9163,62,2022-03-13,2022-03-16,4950.82,online transfer,completed
9164,142,2023-04-19,2023-04-21,6025.88,credit card,completed
9165,176,2025-03-13,2025-03-15,8919.55,credit card,completed
9166,10,2024-08-15,2024-08-19,9750.32,online transfer,completed
9167,106,2025-05-28,2025-05-30,1738.36,online transfer,completed
9168,172,2022-09-06,2022-09-12,4754.0,online transfer,pending
9169,4,2025-05-02,2025-05-04,8448.59,online transfer,completed
9170,106,2024-05-23,2024-05-29,387.1,online transfer,completed
9171,80,2023-06-27,2023-06-28,2151.21,online transfer,completed
9172,43,2021-08-11,2021-08-16,890.65,credit card,cancelled
9173,30,2023-08-14,2023-08-17,73.72,online transfer,completed
9174,35,2024-06-29,2024-07-05,9128.7,online transfer,completed
9175,34,2022-08-01,2022-08-03,5019.81,online transfer,completed
9176,219,2024-10-30,2024-11-03,5036.88,online transfer,completed
9177,243,2021-10-07,2021-10-14,7202.19,online transfer,completed
9178,145,2023-12-29,2024-01-02,4232.9,credit card,completed
9179,136,2022-10-17,2022-10-22,9434.32,credit card,completed
9180,176,2022-10-04,2022-10-05,4772.12,credit card,completed
9181,117,2025-11-02,2025-11-03,5291.88,online transfer,completed
9182,185,2022-04-20,2022-04-25,6579.19,credit card,completed
9183,175,2024-07-22,2024-07-25,7750.08,credit card,completed
9184,146,2021-02-06,2021-02-12,8278.68,online transfer,completed
9185,188,2026-01-31,2026-02-04,5901.78,credit card,completed
9186,195,2024-07-14,2024-07-16,5920.81,online transfer,completed
9187,164,2023-04-16,2023-04-19,1709.89,credit card,completed
9188,105,2024-06-05,2024-06-10,4817.93,credit card,completed
9189,54,2023-09-28,2023-10-03,6545.25,online transfer,completed
9190,71,2022-03-14,2022-03-16,1008.66,online transfer,completed
9191,120,2023-04-28,2023-05-03,4250.9,online transfer,completed
9192,211,2024-01-29,2024-01-31,7397.65,credit card,completed
9193,96,2021-02-13,2021-02-14,5737.53,online transfer,completed
9194,97,2021-08-19,2021-08-24,4770.8,online transfer,completed
9195,178,2022-11-18,2022-11-21,8913.5,online transfer,completed
9196,105,2024-06-04,2024-06-10,7898.72,online transfer,completed
9197,201,2022-04-01,2022-04-04,9332.19,credit card,completed
9198,209,2025-10-04,2025-10-09,6631.86,online transfer,completed
9199,182,2025-09-27,2025-10-03,1739.24,credit card,completed
9200,50,2023-01-15,2023-01-22,9337.72,credit card,completed
9201,141,2021-03-27,2021-03-28,9074.59,online transfer,pending
9202,20,2023-04-19,2023-04-22,3098.07,online transfer,completed
9203,208,2024-11-21,2024-11-25,8692.96,online transfer,completed
9204,2,2025-12-21,2025-12-25,8890.12,online transfer,completed
9205,194,2021-06-22,2021-06-27,1819.5,online transfer,completed
9206,228,2024-01-23,2024-01-25,4378.8,online transfer,completed
9207,10,2021-12-28,2022-01-03,6310.21,credit card,completed
9208,114,2021-03-03,2021-03-10,8884.84,online transfer,completed
9209,155,2022-04-15,2022-04-18,332.15,cash,completed
9210,127,2023-04-19,2023-04-24,2334.21,online transfer,cancelled
9211,161,2025-09-21,2025-09-23,726.56,cash,completed
9212,81,2022-11-12,2022-11-15,1206.78,cash,pending
9213,66,2025-09-23,2025-09-28,4902.53,online transfer,completed
9214,141,2025-03-09,2025-03-10,8886.0,online transfer,completed
9215,60,2023-06-06,2023-06-08,362.27,online transfer,pending
9216,46,2023-12-13,2023-12-14,3888.23,online transfer,completed
9217,24,2021-04-23,2021-04-27,6664.93,credit card,completed
9218,73,2025-05-26,2025-06-02,1605.72,online transfer,completed
9219,143,2022-06-30,2022-07-07,2498.61,online transfer,completed
9220,121,2021-05-28,2021-06-04,4124.07,online transfer,pending
9221,227,2024-02-03,2024-02-04,2435.91,cash,completed
9222,236,2025-09-11,2025-09-16,3462.23,online transfer,completed
9223,184,2025-02-18,2025-02-23,9655.25,credit card,completed
9224,166,2022-03-15,2022-03-18,8359.72,online transfer,completed
9225,158,2024-10-22,2024-10-23,5952.1,online transfer,completed
9226,31,2026-01-01,2026-01-08,5525.8,online transfer,completed
9227,93,2021-10-18,2021-10-20,71.9,online transfer,completed
9228,35,2021-02-10,2021-02-17,1365.85,credit card,completed
9229,38,2024-12-15,2024-12-19,2892.25,credit card,completed
9230,53,2024-09-06,2024-09-13,2828.72,credit card,pending
9231,230,2024-02-18,2024-02-21,5407.08,online transfer,completed
9232,49,2021-06-28,2021-06-30,2819.35,online transfer,completed
9233,4,2021-12-10,2021-12-12,2502.21,online transfer,completed
9234,212,2022-05-23,2022-05-25,2306.92,online transfer,pending
9235,67,2024-12-15,2024-12-22,7904.15,credit card,cancelled
9236,72,2022-06-23,2022-06-27,7589.64,online transfer,pending
9237,128,2023-12-14,2023-12-21,2622.19,credit card,completed
9238,159,2024-07-30,2024-08-04,1203.89,online transfer,completed
9239,146,2022-02-10,2022-02-11,1663.51,online transfer,completed
9240,163,2025-09-07,2025-09-11,6746.5,credit card,completed
9241,249,2021-05-28,2021-05-29,1961.8,online transfer,pending
9242,210,2024-08-22,2024-08-27,1699.27,online transfer,completed
9243,120,2025-04-14,2025-04-20,6064.77,online transfer,completed
9244,139,2025-08-01,2025-08-04,3970.12,online transfer,pending
9245,46,2024-10-18,2024-10-25,1921.01,online transfer,completed
9246,75,2022-10-10,2022-10-11,9138.17,credit card,completed
9247,183,2024-10-16,2024-10-18,3912.38,online transfer,completed
9248,127,2022-08-23,2022-08-30,3760.81,cash,pending
9249,42,2021-03-16,2021-03-23,2365.65,online transfer,cancelled
9250,118,2021-03-23,2021-03-24,9895.31,online transfer,completed
9251,92,2022-04-11,2022-04-16,3067.96,online transfer,cancelled
9252,52,2021-12-22,2021-12-28,4114.6,credit card,completed
9253,29,2024-03-11,2024-03-17,7023.41,online transfer,completed
9254,221,2024-11-20,2024-11-26,3094.27,online transfer,completed
9255,72,2023-11-07,2023-11-10,3277.04,online transfer,pending
9256,123,2021-04-20,2021-04-23,1398.41,online transfer,completed
9257,7,2022-02-05,2022-02-09,9280.74,online transfer,completed
9258,164,2022-04-05,2022-04-07,6237.14,online transfer,completed
9259,24,2023-01-15,2023-01-19,9624.64,online transfer,cancelled
9260,219,2021-08-06,2021-08-10,4475.65,online transfer,completed
9261,132,2022-11-22,2022-11-23,96.8,online transfer,completed
9262,133,2024-12-17,2024-12-22,8021.38,credit card,completed
9263,127,2024-03-29,2024-03-30,2416.77,online transfer,completed
9264,61,2021-04-11,2021-04-14,3765.75,cash,completed
9265,109,2025-08-07,2025-08-10,3230.87,online transfer,completed
9266,186,2021-08-17,2021-08-21,9554.97,online transfer,completed
9267,178,2022-09-03,2022-09-06,7153.37,online transfer,completed
9268,4,2026-01-28,2026-01-29,9404.43,online transfer,completed
9269,11,2021-03-02,2021-03-07,2973.71,credit card,completed
9270,222,2022-07-24,2022-07-28,71.17,online transfer,completed
9271,99,2024-10-12,2024-10-18,4593.03,credit card,completed
9272,199,2022-07-11,2022-07-14,8494.35,credit card,completed
9273,143,2023-02-07,2023-02-10,9333.6,online transfer,completed
9274,246,2024-07-23,2024-07-29,9586.56,cash,pending
9275,90,2022-01-19,2022-01-23,658.37,online transfer,completed
9276,27,2026-01-18,2026-01-21,1203.83,credit card,completed
9277,67,2025-03-21,2025-03-26,3685.59,online transfer,completed
9278,241,2024-11-15,2024-11-20,4079.6,online transfer,pending
9279,16,2021-08-16,2021-08-22,6684.48,online transfer,completed
9280,29,2021-10-16,2021-10-23,4876.24,online transfer,completed
9281,74,2022-03-03,2022-03-08,8013.23,online transfer,completed
9282,208,2022-05-03,2022-05-05,5049.33,credit card,completed
9283,181,2022-04-09,2022-04-14,7175.53,online transfer,completed
9284,104,2022-12-04,2022-12-05,4605.59,credit card,pending
9285,131,2021-02-16,2021-02-19,5437.16,online transfer,completed
9286,233,2022-05-06,2022-05-10,4393.85,online transfer,completed
9287,14,2024-06-28,2024-07-01,5419.2,online transfer,completed
9288,61,2022-02-26,2022-03-01,7888.96,online transfer,completed
9289,145,2025-09-09,2025-09-10,2682.32,credit card,completed
9290,206,2024-02-12,2024-02-19,5819.95,online transfer,completed
9291,23,2023-02-02,2023-02-04,2560.82,online transfer,completed
9292,118,2025-11-07,2025-11-11,9859.79,credit card,pending
9293,227,2023-12-11,2023-12-14,5483.93,credit card,pending
9294,184,2023-08-23,2023-08-28,5902.04,online transfer,completed
9295,243,2023-08-27,2023-09-03,752.68,credit card,completed
9296,72,2024-06-16,2024-06-20,382.19,online transfer,completed
9297,246,2023-01-04,2023-01-05,2550.33,online transfer,completed
9298,55,2024-04-12,2024-04-16,1257.09,credit card,completed
9299,196,2021-12-23,2021-12-26,3696.26,credit card,completed
9300,103,2021-11-11,2021-11-13,2250.13,online transfer,completed
9301,167,2021-07-30,2021-08-03,1994.63,cash,cancelled
9302,37,2022-09-23,2022-09-25,8857.48,online transfer,completed
9303,168,2023-04-08,2023-04-12,2928.28,online transfer,completed
9304,224,2023-12-10,2023-12-14,1820.91,credit card,completed
9305,121,2023-03-02,2023-03-07,2268.15,online transfer,completed
9306,49,2025-07-05,2025-07-07,2198.82,online transfer,completed
9307,249,2025-04-03,2025-04-04,8395.66,credit card,completed
9308,174,2022-08-12,2022-08-15,6655.99,online transfer,completed
9309,152,2025-06-07,2025-06-13,9652.84,online transfer,cancelled
9310,32,2021-11-01,2021-11-04,8643.06,online transfer,completed
9311,166,2023-03-27,2023-04-03,3592.69,credit card,completed
9312,175,2025-01-20,2025-01-22,8111.14,online transfer,completed
9313,7,2023-03-04,2023-03-08,3506.58,online transfer,completed
9314,11,2021-02-24,2021-03-02,2040.87,online transfer,completed
9315,167,2024-09-28,2024-10-03,9855.55,online transfer,completed
9316,197,2026-01-09,2026-01-16,7314.81,online transfer,completed
9317,109,2023-07-16,2023-07-22,6459.25,credit card,completed
9318,82,2023-10-29,2023-10-31,2145.84,online transfer,completed
9319,177,2025-12-06,2025-12-12,7642.87,credit card,completed
9320,93,2023-11-09,2023-11-14,4996.44,online transfer,completed
9321,83,2022-04-09,2022-04-12,3700.72,online transfer,completed
9322,137,2024-11-02,2024-11-09,4054.73,online transfer,completed
9323,43,2024-10-21,2024-10-22,6302.95,online transfer,completed
9324,202,2023-11-01,2023-11-05,6205.25,credit card,completed
9325,148,2023-07-05,2023-07-09,2948.04,online transfer,completed
9326,15,2023-03-22,2023-03-29,7649.96,credit card,completed
9327,155,2022-08-30,2022-09-01,4459.48,online transfer,completed
9328,225,2023-05-08,2023-05-15,9711.05,credit card,completed
9329,161,2024-08-21,2024-08-25,6530.8,credit card,completed
9330,97,2021-08-04,2021-08-05,8325.86,credit card,completed
9331,66,2021-04-22,2021-04-27,6606.15,online transfer,completed
9332,172,2025-06-04,2025-06-05,4403.25,credit card,completed
9333,162,2025-01-26,2025-02-02,3829.04,online transfer,pending
9334,176,2025-10-02,2025-10-04,1040.28,online transfer,completed
9335,66,2023-05-21,2023-05-28,2605.96,online transfer,completed
9336,128,2021-06-21,2021-06-22,3541.76,online transfer,completed
9337,86,2022-01-26,2022-02-01,1202.65,online transfer,completed
9338,170,2025-02-09,2025-02-13,4997.83,online transfer,completed
9339,177,2023-02-23,2023-02-26,7174.66,online transfer,pending
9340,3,2024-08-05,2024-08-09,2875.77,online transfer,completed
9341,149,2025-03-19,2025-03-26,1215.04,cash,completed
9342,27,2021-09-18,2021-09-21,6001.07,credit card,completed
9343,210,2025-07-12,2025-07-17,5594.64,online transfer,cancelled
9344,48,2022-12-15,2022-12-18,1480.67,online transfer,pending
9345,161,2021-02-26,2021-03-04,4562.72,online transfer,completed
9346,231,2021-02-09,2021-02-14,9652.33,online transfer,completed
9347,60,2023-03-13,2023-03-18,122.03,online transfer,completed
9348,223,2024-08-06,2024-08-09,1297.52,credit card,cancelled
9349,34,2023-04-14,2023-04-17,2121.18,online transfer,completed
9350,29,2021-02-27,2021-03-01,8613.43,online transfer,pending
9351,37,2024-02-20,2024-02-26,4284.1,online transfer,completed
9352,43,2022-10-12,2022-10-14,444.47,online transfer,pending
9353,178,2024-09-30,2024-10-07,9191.71,online transfer,completed
9354,180,2023-07-15,2023-07-18,4854.76,online transfer,pending
9355,51,2025-06-15,2025-06-20,2157.7,credit card,completed
9356,194,2021-02-04,2021-02-08,7775.16,online transfer,completed
9357,202,2023-09-24,2023-09-25,9075.53,online transfer,pending
9358,181,2024-04-09,2024-04-12,418.25,online transfer,completed
9359,249,2022-04-17,2022-04-21,3071.85,online transfer,completed
9360,231,2024-01-07,2024-01-10,2803.81,online transfer,pending
9361,223,2025-02-14,2025-02-17,2751.19,online transfer,completed
9362,30,2025-06-30,2025-07-01,1283.87,credit card,completed
9363,178,2024-05-01,2024-05-07,8040.36,online transfer,completed
9364,105,2022-03-29,2022-03-30,1407.19,credit card,pending
9365,131,2025-12-12,2025-12-14,9089.45,online transfer,completed
9366,233,2025-06-11,2025-06-13,1003.14,online transfer,completed
9367,67,2023-05-10,2023-05-16,7954.91,online transfer,completed
9368,11,2026-02-02,2026-02-07,9157.75,cash,completed
9369,188,2024-06-19,2024-06-23,9796.37,credit card,completed
9370,60,2021-10-25,2021-10-27,7107.49,credit card,completed
9371,107,2021-08-18,2021-08-21,5260.15,credit card,completed
9372,119,2022-04-22,2022-04-27,320.29,online transfer,pending
9373,103,2025-07-08,2025-07-10,1218.05,online transfer,completed
9374,142,2021-07-03,2021-07-09,4550.84,online transfer,completed
9375,164,2025-12-19,2025-12-26,6769.23,online transfer,completed
9376,88,2025-12-06,2025-12-08,4098.73,credit card,completed
9377,163,2024-07-04,2024-07-07,6025.0,online transfer,completed
9378,117,2021-03-20,2021-03-25,7810.64,credit card,completed
9379,41,2025-01-01,2025-01-07,4554.98,online transfer,completed
9380,216,2024-05-22,2024-05-27,5886.86,credit card,completed
9381,90,2021-08-31,2021-09-04,5111.68,online transfer,completed
9382,249,2022-06-12,2022-06-13,2750.56,online transfer,completed
9383,11,2024-02-23,2024-02-24,1491.4,cash,completed
9384,207,2021-11-23,2021-11-30,1027.62,online transfer,completed
9385,179,2024-08-18,2024-08-21,2141.03,online transfer,completed
9386,103,2021-09-24,2021-09-28,1359.92,credit card,completed
9387,196,2023-04-30,2023-05-07,8366.72,cash,completed
9388,180,2024-06-15,2024-06-20,6474.78,online transfer,completed
9389,93,2024-08-21,2024-08-24,6898.18,credit card,pending
9390,216,2021-11-03,2021-11-05,3383.03,online transfer,completed
9391,62,2021-11-01,2021-11-06,6271.46,online transfer,completed
9392,164,2023-07-30,2023-07-31,84.21,online transfer,pending
9393,62,2022-07-20,2022-07-22,4385.82,credit card,completed
9394,143,2022-07-06,2022-07-08,1145.32,online transfer,completed
9395,5,2021-02-16,2021-02-19,8043.03,credit card,completed
9396,25,2023-04-14,2023-04-16,3531.04,online transfer,completed
9397,51,2025-07-19,2025-07-26,5234.48,credit card,completed
9398,137,2022-10-12,2022-10-17,4565.15,online transfer,pending
9399,146,2024-05-15,2024-05-22,5104.96,credit card,completed
9400,200,2021-05-22,2021-05-27,4406.13,online transfer,pending
9401,114,2021-08-31,2021-09-07,5308.45,credit card,completed
9402,222,2024-02-27,2024-02-28,1461.14,online transfer,completed
9403,94,2023-07-26,2023-08-01,8968.34,credit card,completed
9404,19,2022-09-26,2022-10-02,7901.06,online transfer,completed
9405,185,2021-03-08,2021-03-09,1648.76,credit card,completed
9406,122,2024-03-20,2024-03-24,4847.56,credit card,completed
9407,137,2023-04-09,2023-04-14,8036.65,online transfer,completed
9408,75,2025-03-31,2025-04-07,993.73,online transfer,completed
9409,44,2023-11-03,2023-11-04,9765.14,credit card,completed
9410,74,2025-07-09,2025-07-12,7283.79,cash,completed
9411,231,2025-09-13,2025-09-20,4350.77,online transfer,completed
9412,248,2021-03-22,2021-03-26,8321.34,credit card,pending
9413,157,2024-09-19,2024-09-21,3594.36,credit card,completed
9414,16,2021-07-26,2021-07-31,8392.09,online transfer,completed
9415,226,2021-12-04,2021-12-11,7448.62,credit card,pending
9416,125,2023-07-14,2023-07-15,6368.43,online transfer,cancelled
9417,87,2025-04-14,2025-04-17,1687.23,credit card,completed
9418,119,2024-01-18,2024-01-24,5306.26,online transfer,completed
9419,98,2023-06-27,2023-07-02,7846.04,online transfer,completed
9420,227,2025-11-12,2025-11-16,9859.15,online transfer,pending
9421,157,2022-08-18,2022-08-20,9525.24,online transfer,completed
9422,186,2025-03-11,2025-03-16,7034.27,online transfer,pending
9423,180,2021-04-11,2021-04-13,8230.3,online transfer,completed
9424,182,2026-01-21,2026-01-24,6837.48,online transfer,completed
9425,233,2022-07-28,2022-08-03,8030.24,credit card,completed
9426,213,2022-12-07,2022-12-10,6790.02,credit card,completed
9427,195,2024-03-23,2024-03-24,2853.01,online transfer,completed
9428,150,2022-08-22,2022-08-26,8004.42,online transfer,completed
9429,98,2025-10-26,2025-10-30,3184.66,online transfer,completed
9430,132,2021-10-05,2021-10-06,6766.0,credit card,completed
9431,105,2024-04-18,2024-04-25,6229.36,online transfer,completed
9432,68,2022-09-30,2022-10-02,2282.69,online transfer,completed
9433,175,2023-01-21,2023-01-24,3270.45,online transfer,completed
9434,60,2023-05-22,2023-05-23,33.09,online transfer,completed
9435,204,2022-04-27,2022-05-02,8232.16,online transfer,completed
9436,123,2022-09-26,2022-10-03,863.8,online transfer,cancelled
9437,207,2024-01-11,2024-01-16,6117.32,credit card,completed
9438,205,2021-10-15,2021-10-21,7657.02,credit card,completed
9439,39,2021-12-17,2021-12-20,3454.14,online transfer,completed
9440,151,2023-06-25,2023-06-30,5917.69,online transfer,pending
9441,167,2021-09-07,2021-09-13,4678.55,credit card,completed
9442,84,2023-03-20,2023-03-21,6665.9,online transfer,completed
9443,60,2024-02-10,2024-02-11,146.82,online transfer,completed
9444,119,2024-11-24,2024-11-28,3744.62,credit card,completed
9445,214,2023-10-24,2023-10-27,8506.3,online transfer,completed
9446,215,2024-01-02,2024-01-03,9555.52,online transfer,completed
9447,221,2023-10-23,2023-10-29,7585.77,online transfer,pending
9448,96,2025-10-06,2025-10-13,4222.88,credit card,completed
9449,65,2022-04-07,2022-04-11,408.19,online transfer,completed
9450,137,2025-12-16,2025-12-18,8203.22,online transfer,completed
9451,14,2023-04-16,2023-04-22,8688.72,cash,pending
9452,92,2023-04-14,2023-04-16,2252.85,credit card,pending
9453,27,2025-05-20,2025-05-25,3671.74,credit card,pending
9454,126,2023-10-11,2023-10-16,538.98,online transfer,completed
9455,146,2024-03-26,2024-04-02,1559.67,online transfer,completed
9456,14,2024-01-29,2024-01-31,7678.37,online transfer,completed
9457,86,2024-05-29,2024-05-30,1497.05,credit card,completed
9458,122,2021-04-15,2021-04-20,7380.51,online transfer,completed
9459,237,2023-09-06,2023-09-12,6284.89,cash,completed
9460,238,2021-12-10,2021-12-16,8445.02,online transfer,pending
9461,108,2021-10-28,2021-11-02,7832.78,cash,completed
9462,176,2021-05-19,2021-05-23,8190.35,credit card,completed
9463,234,2023-06-17,2023-06-19,1797.41,online transfer,completed
9464,228,2022-04-13,2022-04-15,3759.8,online transfer,completed
9465,104,2025-05-27,2025-05-29,4751.36,online transfer,completed
9466,54,2021-05-05,2021-05-10,7978.04,credit card,completed
9467,42,2022-06-22,2022-06-29,4242.86,online transfer,completed
9468,13,2021-07-17,2021-07-24,9508.48,online transfer,pending
9469,154,2021-02-27,2021-03-03,4364.31,online transfer,completed
9470,138,2025-09-08,2025-09-13,8909.18,credit card,pending
9471,208,2025-08-04,2025-08-11,7733.95,credit card,cancelled
9472,210,2023-09-25,2023-10-02,8921.91,online transfer,completed
9473,40,2023-02-03,2023-02-10,1466.53,online transfer,completed
9474,2,2025-10-28,2025-10-30,7845.99,online transfer,completed
9475,248,2025-06-18,2025-06-24,608.22,credit card,cancelled
9476,124,2021-06-03,2021-06-10,8872.28,credit card,completed
9477,33,2025-08-25,2025-08-29,1850.32,credit card,completed
9478,11,2021-03-15,2021-03-21,1415.53,online transfer,completed
9479,4,2021-08-11,2021-08-18,8812.37,online transfer,completed
9480,180,2025-03-19,2025-03-22,7754.85,credit card,completed
9481,172,2021-09-30,2021-10-05,2829.47,credit card,completed
9482,213,2024-10-24,2024-10-25,8367.1,credit card,completed
9483,67,2022-03-20,2022-03-21,5346.32,credit card,completed
9484,73,2025-02-17,2025-02-24,1549.46,credit card,completed
9485,8,2022-12-14,2022-12-20,6541.19,online transfer,completed
9486,50,2024-01-15,2024-01-16,3632.31,credit card,completed
9487,105,2022-04-29,2022-05-02,9197.5,online transfer,completed
9488,226,2025-08-07,2025-08-08,7373.78,credit card,pending
9489,246,2021-11-10,2021-11-13,1626.41,credit card,completed
9490,185,2022-12-04,2022-12-08,5456.97,online transfer,completed
9491,218,2024-09-04,2024-09-11,2945.26,online transfer,completed
9492,136,2023-06-26,2023-06-27,5164.56,online transfer,completed
9493,102,2023-01-07,2023-01-14,406.01,credit card,pending
9494,149,2025-07-18,2025-07-25,3363.63,online transfer,completed
9495,230,2021-03-13,2021-03-14,1830.59,online transfer,completed
9496,178,2021-06-16,2021-06-20,4368.54,credit card,completed
9497,82,2024-05-23,2024-05-29,167.87,online transfer,completed
9498,79,2022-01-12,2022-01-17,9976.91,credit card,completed
9499,211,2024-07-12,2024-07-18,8643.64,online transfer,cancelled
9500,181,2022-05-14,2022-05-19,8321.54,online transfer,pending
9501,245,2021-11-09,2021-11-12,8065.11,online transfer,completed
9502,173,2021-10-03,2021-10-09,5891.91,online transfer,completed
9503,20,2025-02-20,2025-02-25,8000.32,online transfer,completed
9504,214,2023-10-27,2023-11-03,9049.54,online transfer,completed
9505,223,2022-10-27,2022-11-01,1145.7,credit card,completed
9506,108,2022-09-20,2022-09-24,2625.83,credit card,completed
9507,225,2024-12-23,2024-12-25,9162.15,credit card,completed
9508,180,2022-10-10,2022-10-13,2600.25,online transfer,pending
9509,21,2022-03-10,2022-03-15,258.61,online transfer,completed
9510,10,2025-08-02,2025-08-09,4071.25,credit card,completed
9511,35,2022-11-06,2022-11-07,4081.1,credit card,completed
9512,97,2024-06-02,2024-06-05,2058.5,online transfer,completed
9513,105,2023-07-24,2023-07-29,415.21,cash,completed
9514,142,2023-03-25,2023-03-26,2920.08,online transfer,completed
9515,154,2023-03-11,2023-03-12,9158.64,cash,completed
9516,148,2023-09-22,2023-09-27,1807.57,cash,completed
9517,102,2024-01-08,2024-01-13,7722.63,online transfer,completed
9518,214,2022-05-04,2022-05-09,9071.26,online transfer,completed
9519,247,2024-09-09,2024-09-15,7534.45,online transfer,completed
9520,128,2024-11-04,2024-11-11,3250.31,online transfer,cancelled
9521,249,2025-09-23,2025-09-29,8219.8,credit card,completed
9522,131,2023-12-15,2023-12-18,2116.79,online transfer,completed
9523,141,2022-09-28,2022-09-29,3999.51,online transfer,completed
9524,206,2022-01-21,2022-01-23,9005.51,online transfer,completed
9525,31,2024-12-29,2024-12-31,1174.95,online transfer,completed
9526,165,2023-09-14,2023-09-19,2513.48,online transfer,completed
9527,203,2024-04-19,2024-04-22,2934.18,online transfer,completed
9528,194,2021-08-13,2021-08-15,4357.43,online transfer,pending
9529,213,2024-01-06,2024-01-09,2632.55,online transfer,completed
9530,232,2021-10-15,2021-10-20,5215.22,online transfer,completed
9531,235,2025-09-21,2025-09-24,901.58,online transfer,completed
9532,227,2023-07-18,2023-07-25,4049.5,online transfer,completed
9533,170,2025-03-06,2025-03-09,6293.44,credit card,completed
9534,55,2023-05-26,2023-06-01,5878.2,online transfer,completed
9535,3,2025-04-09,2025-04-12,3081.25,online transfer,pending
9536,151,2024-06-22,2024-06-29,1896.84,online transfer,completed
9537,241,2024-07-12,2024-07-19,1880.42,online transfer,completed
9538,121,2026-01-30,2026-02-06,280.0,online transfer,completed
9539,215,2022-12-11,2022-12-17,1251.58,online transfer,pending
9540,205,2026-01-12,2026-01-18,3966.05,online transfer,pending
9541,222,2022-12-17,2022-12-18,5632.86,credit card,completed
9542,128,2025-05-13,2025-05-18,9648.85,credit card,cancelled
9543,33,2022-05-08,2022-05-15,8518.82,cash,completed
9544,76,2023-01-01,2023-01-02,9298.42,online transfer,completed
9545,173,2021-06-27,2021-06-28,7930.12,credit card,completed
9546,200,2025-02-09,2025-02-14,284.21,online transfer,pending
9547,104,2023-07-13,2023-07-20,4893.41,online transfer,completed
9548,128,2021-07-27,2021-08-03,2666.71,credit card,completed
9549,201,2022-08-26,2022-08-27,3924.43,online transfer,pending
9550,168,2021-07-17,2021-07-24,550.0,online transfer,completed
9551,113,2022-08-16,2022-08-20,5796.87,credit card,completed
9552,74,2021-02-12,2021-02-15,9775.63,credit card,completed
9553,199,2022-12-22,2022-12-26,1042.16,online transfer,completed
9554,153,2023-08-14,2023-08-19,5481.28,online transfer,pending
9555,250,2025-08-09,2025-08-14,1246.68,cash,completed
9556,165,2021-03-24,2021-03-31,3718.61,online transfer,completed
9557,231,2024-02-21,2024-02-24,9218.83,credit card,completed
9558,160,2025-11-24,2025-12-01,9602.92,credit card,completed
9559,237,2026-01-06,2026-01-11,6504.54,online transfer,cancelled
9560,74,2024-04-01,2024-04-06,6848.33,online transfer,completed
9561,34,2024-02-22,2024-02-23,9317.93,credit card,pending
9562,118,2025-03-09,2025-03-13,2202.1,online transfer,pending
